GENE,ALC_TRAIT,SMOK_TRAIT,SUD_TRAIT,NEUROPSYCH_TRAIT
LIAS,,,,
BEND4,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: drinks per week'}","{'smoking cessation: smoking cessation', 'cigarettes per day measurement: cigarettes smoked per day'}",{'opioid use measurement: opioid exposure'},"{'unipolar depression, autism spectrum disorder: autism and major depressive disorder (mtag)', 'depressive symptom measurement: depressive symptoms (mtag)', 'behavioural disinhibition measurement: impulsivity (attentional)', 'helping behavior measurement: helping behaviour (self reported)', 'neuroticism measurement: neurociticism', 'unipolar depression: depression', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'neuroticism measurement: neuroticism'}"
ADH5,"{'protein measurement: alcohol dehydrogenase 6 levels', 'alcohol use disorder measurement: problematic alcohol use', 'protein measurement: alcohol dehydrogenase class-3 levels', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption in current drinkers', 'alcohol consumption measurement: alcohol consumption', 'alcohol dependence: alcohol dependence', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}",{'smoking initiation: smoking initiation'},,
ADH6,"{'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol dependence measurement: alcohol use disorder (dependence and problematic use scores)', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol dependence: alcohol dependence', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement: alcohol use disorder'}",,,
ADH1B,"{'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol dependence measurement: alcohol use disorder (dependence and problematic use scores)', 'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol dependence measurement: alcohol dependence (tolerance)', 'unipolar depression, alcohol dependence: major depression and alcohol dependence', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)', 'alcohol consumption measurement: maximum habitual alcohol consumption', 'taste liking measurement: f-wine liking (derived food-liking factor)', 'esophageal carcinoma: esophageal cancer  (alcohol interaction)', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol consumption measurement, alcohol drinking: alcohol consumption (drinkers vs non-drinkers)', 'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: alcohol consumption (heavy vs. light/non-drinkers)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement, alcohol dependence: alcohol use disorder', 'alcohol consumption measurement: daily alcohol intake', 'alcohol drinking: alcohol consumption', 'alcohol drinking: alcohol drinking status in rs671 gg genotype', 'alcohol drinking: alcohol drinking status in rs671 ga genotype', 'alcohol dependence measurement: alcohol dependence symptom count', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement: daily alcohol intake in rs671 gg genotype', 'carrier status, alcohol drinking: alcohol drinking status x rs671 interaction (2df)', 'alcohol drinking: alcohol drinking status (ever drinker vs never drinker)', 'alcohol consumption measurement, carrier status: daily alcohol intake x rs671 interaction (2df)', 'alcohol consumption measurement, alcohol drinking: alcohol consumption (drinks per week)', 'alcohol drinking: alcohol consumption (drinkers vs non-drinkers)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol dependence measurement: alcohol dependence', 'alcohol consumption measurement: daily alcohol intake in rs671 ga genotype', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'taste liking measurement: f-coffee/alcohol liking (derived food-liking factor)', 'alcohol consumption measurement: alcohol consumption in current drinkers', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: alcohol frequency weekly (weighted gwa)', 'alcohol dependence measurement: alcohol dependence (desire to cut drinking)', 'taste liking measurement: alcohol liking', 'alcohol dependence: alcohol dependence'}",,"{'opioid use disorder: opioid use disorder (mtag)', 'substance-related disorder: addiction risk factors'}","{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'sex interaction measurement, cerebral amyloid angiopathy: cerebral amyloid angiopathy x sex interaction in alzheimer’s disease', 'parental emotion expression measurmement, conduct disorder: conduct disorder (maternal expressed emotions interaction)', 'clinical and behavioural ideal cardiovascular health: ideal cardiovascular health score (clinical and behavioral)'}"
ADH1C,"{'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement, alcohol dependence: alcohol use disorder', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol dependence measurement: alcohol dependence', 'alcohol consumption measurement: daily alcohol intake in rs671 ga genotype', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption in current drinkers', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: alcohol frequency weekly (weighted gwa)', 'alcohol dependence: alcohol dependence', 'alcohol consumption measurement: alcohol consumption over the past year'}",,{'substance-related disorder: addiction risk factors'},"{'parental emotion expression measurmement, conduct disorder: conduct disorder (maternal expressed emotions interaction)', 'sex interaction measurement, cerebral amyloid angiopathy: cerebral amyloid angiopathy x sex interaction in alzheimer’s disease'}"
ADH7,"{'alcohol dependence measurement: alcohol dependence', 'alcohol use disorder measurement: problematic alcohol use', 'protein measurement: alcohol dehydrogenase class 4 mu/sigma chain levels', 'alcohol consumption measurement: drinks per week', 'alcohol dependence: alcohol dependence', 'alcohol consumption measurement: maximum habitual alcohol consumption', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}",,,"{'color vision disorder: color vision defects (deutan-protan)', 'eating disorder: eating disorders'}"
C4orf17,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'protein measurement: alcohol dehydrogenase class 4 mu/sigma chain levels', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement: problematic alcohol use'}",,,{'eating disorder: eating disorders'}
TRMT10A,{'alcohol consumption measurement: drinks per week'},,,
MTTP,"{'alcohol consumption measurement: maximum habitual alcohol consumption', 'alcohol use disorder measurement: alcohol use disorder'}",,,
LOC285556,,,,
BANK1,"{'alcohol consumption measurement: alcohol consumption (heavy vs. light/non-drinkers)', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)', 'coffee consumption measurement, alcohol dependence measurement: decaffeinated coffee consumption and/or alcohol dependence and hazardous-use score', 'mean arterial pressure, alcohol drinking: mean arterial pressure x alcohol consumption interaction (2df test)', 'alcohol use disorder measurement: alcohol use disorder (mtag)'}",{'smoking initiation: smoking initiation (mtag)'},"{'coffee consumption measurement, cannabis use: decaffeinated coffee consumption and/or lifetime cannabis use', 'substance-related disorder: substance use disorder (pleiotropy)', 'cannabis dependence: cannabis use disorder (mtag)', 'substance-related disorder: addiction risk factors'}","{'attention deficit hyperactivity disorder, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia: autism spectrum disorder, attention deficit-hyperactivity disorder, bipolar disorder, major depressive disorder, and schizophrenia (combined)', 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'schizophrenia, intelligence, self reported educational attainment: cognitive ability, years of educational attainment or schizophrenia (pleiotropy)', ""alzheimer disease: alzheimer's disease"", 'diastolic blood pressure, unipolar depression: diastolic blood pressure x depressive symptoms interaction (2df test)', 'unipolar depression: depression', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'memory performance: spatial memory', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'intelligence: general cognitive ability', 'risk-taking behaviour: adventurousness', 'alzheimer disease, age at onset: alzheimer disease and age of onset'}"
SLC39A8,"{'systolic blood pressure, alcohol drinking: systolic blood pressure x alcohol consumption interaction (2df test)', 'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol dependence measurement: alcohol use disorder (dependence and problematic use scores)', 'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)', 'coffee consumption measurement, alcohol dependence measurement: decaffeinated coffee consumption and/or alcohol dependence and hazardous-use score', 'alcohol consumption measurement: maximum habitual alcohol consumption', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: alcohol consumption (heavy vs. light/non-drinkers)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement, high density lipoprotein cholesterol measurement: hdl cholesterol levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'alcohol use disorder measurement, alcohol dependence: alcohol use disorder', 'coffee consumption measurement, alcohol consumption measurement: decaffeinated coffee consumption and/or alcohol consumption score', 'alcohol drinking, high density lipoprotein cholesterol measurement: hdl cholesterol levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)', 'diastolic blood pressure, alcohol drinking: diastolic blood pressure x alcohol consumption interaction (2df test)', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'mean arterial pressure, alcohol drinking: mean arterial pressure x alcohol consumption interaction (2df test)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'coffee consumption measurement, alcohol use disorder measurement: decaffeinated coffee consumption and/or alcohol use disorder score', 'alcohol consumption measurement: alcohol consumption'}","{'smoking initiation: smoking initiation (mtag)', 'smoking behavior, body mass index: body mass index (joint analysis main effects and smoking interaction)', 'body mass index: bmi in non-smokers', 'smoking behavior, body mass index: bmi (adjusted for smoking behaviour)', 'erythrocyte cadmium measurement: erythrocyte cadmium concentration in never smokers'}","{'coffee consumption measurement, cannabis use: decaffeinated coffee consumption and/or lifetime cannabis use', 'opioid use disorder: opioid use disorder (mtag)', 'cannabis dependence: cannabis use disorder (mtag)', 'substance-related disorder: addiction risk factors'}","{'cognitive function measurement: cognitive performance', 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'coffee consumption measurement, neuroticism measurement: decaffeinated coffee consumption and/or neuroticism', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'coffee consumption measurement, major depressive disorder: decaffeinated coffee consumption or major depression disorder', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'intelligence: general cognitive ability', 'schizophrenia, anorexia nervosa: schizophrenia vs anorexia nervosa (ordinary least squares (ols))', 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'schizophrenia, intelligence, self reported educational attainment: cognitive ability, years of educational attainment or schizophrenia (pleiotropy)', 'post-traumatic stress disorder: post-traumatic stress disorder (mtag)', 'bipolar disorder: bipolar disorder (mtag)', 'cognitive function measurement: cognitive traits (mtag)', 'post-traumatic stress disorder, gastroesophageal reflux disease: gastroesophageal reflux disease or posttraumatic stress disorder (pleiotropy)', 'alzheimer disease, age at onset: alzheimer disease and age of onset', 'risk-taking behaviour: adventurousness', ""parkinson disease: parkinson's disease"", 'lifestyle measurement: leisure sedentary behaviour (television watching)', 'diastolic blood pressure, unipolar depression: diastolic blood pressure x depressive symptoms interaction (2df test)', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'cognitive function measurement: cognitive performance (mtag)', 'attention deficit hyperactivity disorder, schizophrenia: schizophrenia vs adhd (ordinary least squares (ols))'}"
LOC105377621,,,,
ALPK1,{'alcohol consumption measurement: drinks per week'},,,
INPP4B,"{'alcohol dependence: alcohol dependence (codominant genetic model)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: smoking initiation', 'smoking initiation: smoking initiation (ever regular vs never regular)', 'smoking status measurement, systolic blood pressure: systolic blood pressure x smoking status (ever vs never) interaction (2df test)', 'body mass index: bmi in smokers', 'smoking status measurement: smoking status', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking status measurement, systolic blood pressure: systolic blood pressure x smoking status (current vs non-current) interaction (2df test)', 'smoking status measurement, diastolic blood pressure: diastolic blood pressure x smoking status (current vs non-current) interaction (2df test)', 'smoking status measurement, diastolic blood pressure: diastolic blood pressure x smoking status (ever vs never) interaction (2df test)', 'smoking status measurement: smoking initiation (ever regular vs never regular)', 'smoking behavior, body mass index: bmi (smoking interaction)'}",,"{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'response to trauma exposure, post-traumatic stress disorder symptom measurement: post-traumatic stress disorder symptoms in trauma-exposed soldiers', 'visuospatial function measurement: cognitive performance (visuospatial function) (longitudinal)', 'coffee consumption measurement, major depressive disorder: decaffeinated coffee consumption or major depression disorder', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'risk-taking behaviour: general risk tolerance (mtag)', 'risk-taking behaviour: adventurousness'}"
GALNT7,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",,,
DNAH5,{'alcohol consumption measurement: drinks per week'},{'smoking initiation: smoking initiation'},,"{'color vision disorder: color vision defects (tritan)', 'cognitive function measurement: cognitive function in longevity', 'response to antidepressant: antidepressant treatment resistance (number of drugs prescribed)'}"
ISL1,"{'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)'}","{'smoking behavior: smoking status (ever vs never smokers)', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)'}",,"{'word list delayed recall measurement, memory performance: verbal declarative memory', 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'risk-taking behaviour: automobile speeding propensity', 'mood instability measurement: emotional lability in attention deficit hyperactivity disorder', 'risk-taking behaviour: general risk tolerance (mtag)'}"
TMEM161B,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)'}",{'smoking initiation: smoking initiation'},,"{'unipolar depression: major depressive disorder', 'self reported educational attainment: noncognitive aspects of educational attainment', 'anxiety: worry', 'unipolar depression, irritable bowel syndrome: irritable bowel syndrome or major depressive disorder (pleiotropy)', 'memory performance: cognitive function (immediate memory)', 'neuroticism measurement: neurociticism', 'risky sexual behaviour measurement: number of sexual partners', 'unipolar depression: depression', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'neuroticism measurement: neuroticism', 'cognitive function measurement: cognitive performance (mtag)', 'intelligence: general cognitive ability', 'major depressive disorder: major depressive disorder (broad)'}"
GDF9,,,,
UQCRQ,{'alcohol consumption measurement: drinks per week'},,,
LEAP2,,,,
AFF4,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",,,
LOC105379177,,,,
SH3RF2,,,,
TENM2,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}","{'smoking initiation: smoking initiation', 'smoking initiation: age of smoking initiation (mtag)', 'smoking cessation: smoking cessation (mtag)', 'pack-years measurement: smoking behaviour (cigarette pack-years)', 'smoking initiation: smoking initiation (ever regular vs never regular)', 'smoking status measurement: smoking status (weighted gwa)', 'smoking status measurement: smoking status (standard gwa)', 'smoking behavior: smoking status (ever vs never smokers)', 'smoking behaviour measurement: lifetime smoking index', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking status measurement: smoking status', 'cigarettes per day measurement: cigarettes smoked per day', 'smoking initiation: smoking initiation (mtag)', 'smoking status measurement: lifetime smoking', 'smoking status measurement: lifetime smoking (without educational attainment)', 'smoking status measurement: smoking initiation (ever regular vs never regular)', 'smoking cessation: smoking cessation', 'smoking status measurement: smoking status (ever vs never smokers)'}",{'cannabis dependence: cannabis use disorder (mtag)'},"{'depressive symptom measurement: depressive symptoms', 'unipolar depression: major depressive disorder', 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'lifestyle measurement: leisure sedentary behaviour (television watching)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', ""alzheimer disease: alzheimer's disease"", 'depressive symptom measurement: depressive symptoms (mtag)', 'autism: autism', 'risky sexual behaviour measurement: number of sexual partners', 'unipolar depression: depression', 'unipolar depression: depression (broad)', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'unipolar depression, bipolar disorder: bipolar disorder or major depressive disorder', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'cognitive decline measurement: cognitive decline rate in late mild cognitive impairment', 'major depressive disorder: major depressive disorder (broad)'}"
GRK6,,,,"{'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'intelligence: general cognitive ability'}"
PRR7,,,,
DBN1,,,,"{'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'cognitive function measurement: cognitive performance (mtag)', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'cognitive function measurement: cognitive performance'}"
PHF1,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia'}"
CUTA,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia'}"
SYNGAP1,{'alcohol use disorder measurement: alcohol use disorder (mtag)'},{'smoking status measurement: smoking status (standard gwa)'},,"{'episodic memory: episodic memory (pairs-matching)', 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', ""late-onset alzheimers disease: late-onset alzheimer's disease""}"
PKHD1,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'aging, epigenetic status: epigenetic age acceleration in alcohol use disorder', 'trait in response to ethanol: initial alcohol sensitivity', 'alcohol use disorder measurement, alcohol dependence: alcohol use disorder', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement: alcohol use disorder'}","{'smoking behavior: smoking status (ever vs never smokers)', 'smoking initiation: smoking initiation', 'smoking status measurement: lifetime smoking', 'smoking status measurement, forced expiratory volume: lung function (low fev1 vs high fev1) x smoking interaction'}",{'cannabis dependence measurement: cannabis dependence symptom count'},"{'depressive symptom measurement: depressive symptoms', 'unipolar depression: major depressive disorder', 'cognitive function measurement: cognitive performance', 'bipolar disorder, body mass index: bipolar disorder or body mass index', 'cognitive function measurement: combined resilience (covariance of educational attainment with residual cognitive resilience)', 'unipolar depression: depression', 'color vision disorder: color vision defects (tritan)', 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)', 'neuroticism measurement: neuroticism', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'intelligence: general cognitive ability', ""alzheimer disease: alzheimer's disease with no specific cognitive domain impairment""}"
CHN2,,{'3-hydroxypropylmercapturic acid measurement: 3-hydroxypropylmercapturic acid levels in smokers'},{'methadone dose measurement: methadone dose in opioid dependence'},"{'facial emotion recognition measurement: facial emotion recognition (angry faces)', 'facial emotion recognition measurement: facial emotion recognition (sad faces)', 'leptin measurement: circulating leptin levels in high cardiovascular risk', 'facial emotion recognition measurement: facial emotion recognition', 'alzheimer disease, age at onset: alzheimer disease and age of onset', 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)'}"
COBL,"{'unipolar depression, alcohol dependence: major depression and alcohol dependence', 'alcohol consumption measurement: drinks per week'}",{'smoking initiation: smoking initiation'},,"{""alzheimer disease: alzheimer's disease"", 'post-traumatic stress disorder: post-traumatic stress disorder (asjusted for relatedness)', ""late-onset alzheimers disease: late-onset alzheimer's disease""}"
AUTS2,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'alcohol drinking: alcohol consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: smoking initiation', 'smoking cessation: smoking cessation (mtag)', 'smoking initiation: age of smoking initiation (mtag)', 'smoking status measurement: smoking status', 'smoking behavior: smoking status (ever vs never smokers)', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'cigarettes per day measurement: cigarettes smoked per day', 'smoking initiation: smoking initiation (mtag)', 'smoking status measurement: smoking initiation (ever regular vs never regular)', 'lung carcinoma: lung cancer in ever smokers'}",,"{'unipolar depression: major depressive disorder', 'mental deterioration: cognitive decline (age-related)', 'cognitive function measurement: cognitive performance', 'bipolar disorder: bipolar disorder', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'p-tau measurement: cerebrospinal fluid p-tau levels in normal cognition', 'lifestyle measurement: leisure sedentary behaviour (computer use)', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'color vision disorder: color vision defects (tritan)', 'risk-taking behaviour: general risk tolerance (mtag)', 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'response to selective serotonin reuptake inhibitor: response to serotonin reuptake inhibitors in non-psychotic unipolar depression', 'cognitive function measurement: cognitive performance (mtag)', 'intelligence: general cognitive ability', 'risk-taking behaviour: adventurousness'}"
TBL2,,{'cigarettes per day measurement: cigarettes smoked per day (mtag)'},,
MLXIPL,"{'triglyceride measurement, alcohol consumption measurement: triglyceride levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement, high density lipoprotein cholesterol measurement: hdl cholesterol levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'alcohol drinking, high density lipoprotein cholesterol measurement: hdl cholesterol levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'triglyceride measurement, alcohol drinking: triglyceride levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",{'cigarettes per day measurement: cigarettes smoked per day (mtag)'},,{'migraine disorder: migraine'}
ARPC1A,"{'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",{'smoking initiation: smoking initiation'},,{'facial emotion recognition measurement: facial emotion recognition (sad faces)'}
ARPC1B,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: drinks per week'}",{'smoking initiation: smoking initiation'},,{'facial emotion recognition measurement: facial emotion recognition (sad faces)'}
PDAP1,,,,{'facial emotion recognition measurement: facial emotion recognition (sad faces)'}
BUD31,,,,{'facial emotion recognition measurement: facial emotion recognition (sad faces)'}
PTCD1,,"{'smoking behavior: smoking status (ever vs never smokers)', 'smoking initiation: smoking initiation', 'smoking status measurement: smoking status (ever vs never smokers)'}",,{'facial emotion recognition measurement: facial emotion recognition (sad faces)'}
ATP5J2-PTCD1,,,,
CPSF4,,{'smoking behavior: smoking status (ever vs never smokers)'},,{'facial emotion recognition measurement: facial emotion recognition (sad faces)'}
ATP5J2,,{'smoking behavior: smoking status (ever vs never smokers)'},,{'facial emotion recognition measurement: facial emotion recognition (sad faces)'}
ZNF789,,"{'smoking initiation: smoking initiation', 'smoking status measurement: smoking status (heavy vs never)', 'smoking behaviour measurement: lifetime smoking index', 'smoking status measurement: lifetime smoking', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}",,{'facial emotion recognition measurement: facial emotion recognition (sad faces)'}
